PRKD2	167	781	446	485	488	442	217	385	186	814	394	529	402	491	297	344	442	365	334	341	488	353	371	526	38	209	400	511	208	313	286	425	388	559	433	383	317	409	386
PRKD3	1331	2281	2309	2392	2941	2969	1449	2048	1572	1907	2357	2396	2833	2345	3246	2485	2718	1751	2985	2886	2803	2173	3043	3143	348	1587	2485	2025	1265	1560	1736	2738	3267	2542	2016	1812	1384	2108	1850
PRKDC	5142	15429	9946	10104	10403	12774	4671	3820	4508	15570	7896	8084	8696	9389	13086	8909	12179	6595	13228	8647	11886	7363	11995	10771	1183	5385	5214	5153	4165	5341	4577	8893	10252	12607	5989	5747	6150	7896	4616
PRKG1	0	10	0	1	1	2	0	4	0	4	0	2	3	2	1	5	1	0	3	0	0	5	0	2	0	8	4	6	0	3	0	0	2	27	1	0	0	1	2
PRKG1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PRKG2	6	10	3	0	10	13	4	14	4	13	3	7	11	5	5	6	10	3	4	8	7	3	10	9	2	19	6	7	3	12	3	9	5	9	6	7	10	6	7
PRKRA	637	695	1128	1224	1475	1553	832	1199	824	862	1348	1167	1315	1271	1219	1193	1573	890	1281	1242	1246	751	1581	1286	195	827	1179	1238	798	802	947	1358	1322	1235	1125	715	843	1088	956
PRKRIP1	15	30	42	30	52	46	31	49	11	29	36	51	51	73	36	36	31	36	27	35	43	25	54	39	4	27	52	43	16	15	24	47	23	44	27	20	30	39	28
PRKRIR	1504	1647	3427	3688	3511	2900	1514	3171	1597	1894	2871	2632	3022	2841	3098	3259	3281	2412	3446	3387	3614	2841	4411	4080	432	2144	2925	3341	1751	1882	2003	3380	3069	2256	2802	2006	2055	2870	2244
PRKX	716	1058	1072	1672	1251	1414	769	838	575	1087	1426	1273	975	1315	2031	830	1666	1271	1931	1841	1282	1373	2122	1386	163	940	1022	884	554	989	889	1560	1596	1078	1576	791	758	1313	1044
PRKX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKXP1	26	46	6	37	28	48	15	21	5	160	27	43	40	25	27	32	22	36	44	21	44	44	99	39	9	30	14	17	7	66	22	41	22	79	7	34	7	67	23
PRKY	0	871	0	0	0	0	0	192	157	558	0	0	294	309	5	226	3	0	1	1	369	0	0	283	0	0	0	226	120	0	244	1	1	0	1	0	218	0	0
PRL	9	0	2	18	5	12	1	0	3	2	2	1	3	3	3	1	2	3	4	6	5	3	0	0	0	3	7	3	12	2	1	4	3	2	6	2	2	0	1
PRLH	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLR	0	14	3	3	1	3	6	5	6	7	10	15	6	5	23	5	5	1	17	16	43	11	9	8	1	4	8	5	1	4	1	3	30	8	10	2	5	7	16
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRMT1	669	996	1967	1932	1851	2200	1027	1734	693	1614	2245	1565	1688	1995	1398	1636	2047	1228	1469	1343	1395	1004	2166	1382	195	1033	1472	1596	766	733	874	2054	1602	1361	1757	782	1064	1338	1042
PRMT2	1780	3555	3841	4477	4529	4178	1906	2896	1981	3189	3625	3557	3911	3337	3679	3604	4607	2623	3644	3365	3541	2549	4029	3748	348	1999	2681	2931	1946	2382	2244	4332	3900	2708	3783	1786	2031	2988	2071
PRMT3	384	595	650	874	1006	915	402	568	471	486	689	607	860	711	688	720	722	474	786	599	667	459	770	719	64	474	500	476	472	510	483	791	674	590	571	389	416	521	381
PRMT5	333	784	706	911	882	852	372	512	331	909	836	780	739	834	697	888	889	542	700	667	723	402	1184	712	86	421	542	475	338	368	361	826	670	769	666	333	330	698	529
PRMT5-AS1	5	2	0	2	1	17	2	0	2	7	1	1	0	5	5	3	15	0	8	0	0	1	0	0	0	1	0	0	1	4	0	3	9	4	0	0	1	0	5
PRMT6	333	322	539	737	737	752	204	446	276	397	516	598	653	513	634	710	810	397	745	500	666	455	765	628	58	294	417	417	352	318	371	473	435	403	460	320	364	506	271
PRMT7	294	662	742	650	592	840	383	408	258	520	528	582	532	635	585	607	645	394	613	319	515	341	649	409	66	266	335	393	315	314	260	638	549	450	461	241	302	496	263
PRMT8	1	4	1	6	3	7	11	5	0	1	2	0	2	2	1	4	5	0	2	0	7	2	1	4	1	4	1	0	0	5	2	1	0	8	1	2	1	7	1
PRMT9	794	1055	1837	1044	1163	1573	604	551	612	878	1453	1238	1047	1262	1149	903	1271	734	1092	959	907	693	1779	1018	118	679	587	677	510	539	556	1023	1005	818	782	523	469	974	491
PRNCR1	1	20	0	2	3	8	4	1	3	14	4	6	3	4	0	4	4	3	2	1	5	2	7	0	1	6	0	4	1	11	1	3	1	4	8	8	5	6	4
PRND	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRNP	6056	6126	9837	8716	15100	11966	7466	10033	7781	5958	10142	7478	8726	11281	15733	6927	14898	8482	11911	9125	11648	8723	12530	14450	1591	6332	9066	10689	5426	7283	8021	12702	10167	8997	9623	7558	6194	8192	7646
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRO1804	0	24	0	0	3	5	3	3	0	10	1	0	3	2	0	5	1	2	2	0	2	2	11	3	2	5	0	1	3	1	0	2	5	5	0	6	2	7	3
PROB1	0	3	0	1	0	7	2	3	2	1	4	9	3	4	1	6	5	1	3	0	2	0	3	1	0	5	4	2	0	6	7	5	6	5	9	2	3	2	2
PROC	1	4	2	6	5	8	3	8	0	5	7	0	2	5	2	4	1	1	3	3	2	3	1	2	0	2	3	0	0	1	0	3	1	3	4	4	4	4	3
PROCA1	24	119	69	41	74	66	27	31	27	86	63	49	58	55	38	51	64	39	65	70	54	51	41	46	9	22	19	36	28	35	25	51	59	73	40	28	39	44	26
PROCR	2071	959	2499	2904	4327	5200	1566	1303	1757	1206	2884	1684	2809	2005	2026	1403	2853	1926	1471	2619	1975	1313	3857	2043	364	1508	1502	2046	957	1336	1141	5778	2890	2690	2735	1580	555	1720	1708
PRODH	2	42	18	56	69	78	44	27	2	88	10	15	23	19	6	31	40	10	31	5	8	10	30	11	6	45	7	37	9	36	1	34	21	29	17	14	22	10	23
PRODH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROK1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
PROK2	15	9	11	7	22	11	20	59	12	12	4	16	14	83	82	19	33	19	6	11	12	24	52	20	2	9	5	9	0	40	27	10	79	73	27	8	5	11	19
PROKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PROKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PROL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROM1	102	898	203	280	375	847	908	465	48	661	95	94	268	286	49	466	377	160	265	135	522	201	453	437	123	505	49	202	201	490	14	207	186	1160	224	103	507	879	379
PROM2	21	48	4	9	28	42	14	22	2	78	7	8	33	15	3	74	20	6	11	7	17	7	15	18	4	24	9	23	6	36	4	12	32	60	12	10	17	24	22
PROP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRORSD1P	4	25	10	14	12	13	5	10	4	20	6	13	6	9	6	14	14	8	12	3	11	5	18	9	0	13	3	12	2	5	7	16	9	17	12	9	8	8	7
PRORY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROS1	4455	3825	9935	6716	8941	9683	5676	6418	5485	3152	7374	6532	7889	8464	5858	6002	9588	6231	7467	8237	8254	3830	12158	10448	1336	3851	3994	5232	6156	4905	4592	8681	6336	5352	5344	3880	4740	6097	4259
PROSC	1574	1637	2772	3136	3173	3315	1782	2534	1599	1919	2694	2792	2861	2881	2892	2819	3220	2592	3199	3175	3617	2027	3593	3610	367	1846	2830	2629	1908	1657	1788	2952	2867	2510	2358	1902	2142	2709	1884
PROSER1	222	1096	390	481	564	642	357	904	228	1237	393	398	509	501	704	517	631	648	688	1017	1090	822	950	924	101	449	1007	1015	206	318	256	516	491	699	501	692	599	731	807
PROSER2	6	7	11	6	12	10	12	12	2	35	16	8	15	5	19	28	13	5	14	6	12	13	10	13	1	15	3	18	4	27	6	18	17	51	15	8	18	26	15
PROSER2-AS1	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	2	0
PROSER3	32	206	62	74	93	106	57	72	30	193	74	74	138	74	92	75	77	60	65	66	152	90	103	107	11	55	58	88	30	64	36	70	53	118	52	60	71	78	86
PROX1	23	100	45	27	48	25	24	73	40	47	9	25	20	33	8	18	52	31	58	68	96	14	93	76	6	34	34	28	22	28	11	38	34	116	18	66	15	60	32
PROX1-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PROX2	17	18	29	38	44	63	27	41	10	24	52	41	33	32	49	24	29	20	33	47	53	31	56	33	9	17	47	27	14	18	22	39	19	30	38	12	9	28	13
PROZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF18	649	787	1342	1317	1297	1301	716	789	634	873	1310	1029	1174	973	1183	1064	1324	933	1269	1180	1183	819	1772	1478	171	675	763	689	693	638	655	1328	1114	830	1011	668	595	945	649
PRPF19	1121	1795	2575	3107	2769	3598	1355	2023	1137	2061	2973	2472	2568	2971	2390	2443	2848	2011	2541	2050	2472	1501	3398	2264	286	1449	1865	2157	1188	1295	1292	2705	1866	1937	2195	1049	1502	2149	1362
PRPF3	678	1500	1879	1897	1810	1870	1064	1252	690	1544	1989	1619	1649	1902	1302	1461	1648	1274	1591	1696	2269	1248	2233	1948	220	1129	1260	1365	623	811	739	1758	1492	1357	1442	1049	1089	1575	873
PRPF31	389	978	1099	1140	1051	1115	489	322	409	1135	1131	895	1039	895	846	938	898	724	826	718	987	633	1291	918	97	482	344	395	462	433	439	1087	844	859	815	453	567	797	426
PRPF38A	634	1148	1292	1365	1244	1386	749	907	557	1054	1326	1074	1104	1229	1117	1072	1450	1174	1146	1570	1681	1244	2065	1912	205	864	685	699	529	581	545	1276	1128	1123	1025	791	780	1468	758
PRPF38B	596	1535	1498	1160	1305	1176	568	667	592	1491	1326	1211	1377	1285	1113	1275	1339	923	1409	1329	1313	978	1479	1727	133	650	723	595	486	721	630	1242	1096	1054	955	796	651	1018	787
PRPF39	510	972	1025	1063	921	1173	574	760	495	853	1055	895	892	1017	861	854	965	656	931	913	1335	794	1389	1035	141	707	686	1030	457	750	621	930	1016	785	839	633	605	913	555
PRPF4	1163	1559	2401	1951	2088	2632	1123	1446	998	1672	2497	1877	2134	2099	1509	1676	2428	1394	1794	1612	1598	1024	2628	2077	225	1089	1205	1254	1031	858	909	2180	1752	1681	1514	829	1019	1627	987
PRPF40A	5731	6656	9628	8980	10865	10664	5734	11014	5806	7455	8573	8086	8629	8818	8759	8469	10166	8018	9547	12263	11831	7910	16870	15449	1444	6578	11656	11666	5577	5535	6195	9401	9061	7386	7082	6926	6182	9359	8732
PRPF40B	91	203	184	141	151	232	90	75	55	226	177	131	146	145	169	151	204	78	177	103	145	77	155	127	21	106	117	135	62	95	72	180	176	196	118	76	102	157	89
PRPF4B	2977	5731	5913	5693	5727	6462	3275	4884	3258	5213	5349	4742	5213	5156	5237	4899	6209	4524	5824	6394	6836	4489	8171	8939	721	3329	4562	5182	2712	3424	3276	5443	5220	4602	4632	3863	3512	5116	3905
PRPF6	1472	3305	3820	3857	3228	3676	1515	2552	1569	3289	3778	3028	2990	3071	3052	2745	3306	2546	3271	2818	3259	2063	3948	3290	374	1572	2606	2734	1647	1502	1695	3573	3395	2477	2746	1707	1790	2579	2116
PRPF8	4627	16536	11589	13953	10933	12422	5017	6778	4512	16928	11305	11238	10289	13136	13711	10170	12848	9279	12778	13003	15124	8973	14969	14056	1363	6099	8781	9459	4401	5351	4834	12787	10671	13983	7906	7283	7425	10654	9505
PRPH	0	2	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0
PRPH2	0	2	0	0	1	1	0	2	0	1	1	1	2	1	0	2	1	0	1	0	2	4	2	0	0	2	0	3	1	0	0	1	1	2	0	0	0	0	0
PRPS1	720	931	1573	1657	1806	2101	781	1043	736	1103	1655	1386	1473	1502	1456	1596	2050	1178	1664	1343	1500	830	1823	1531	155	976	1099	877	866	765	791	1683	1163	1162	1350	738	862	1195	769
PRPS1L1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPS2	1407	1435	2642	2800	2580	3217	1893	2728	1618	2269	2503	2180	2463	2790	2043	2258	3066	1908	2861	3738	3603	2227	4035	3576	396	1990	2510	2627	1649	1525	1932	2492	2481	1893	2037	2103	2110	2413	2476
PRPSAP1	491	820	1158	1211	1000	1325	500	519	517	798	1129	865	889	838	1040	890	1352	567	1210	845	853	513	880	778	89	545	448	605	573	541	626	1025	874	716	898	463	447	667	511
PRPSAP2	405	465	789	949	873	1094	330	433	457	492	845	791	775	717	797	776	970	382	914	481	619	386	613	540	62	412	371	382	375	446	527	867	877	581	708	296	303	533	289
PRR11	206	388	487	446	626	833	329	395	306	653	429	316	437	479	758	345	575	514	482	674	794	734	716	871	103	351	276	377	333	247	304	409	485	488	384	457	353	667	338
PRR12	109	990	170	255	338	278	150	174	123	1185	195	262	280	295	320	223	287	299	272	355	431	340	258	299	26	199	212	247	98	236	138	246	232	472	163	320	224	408	244
PRR13	2502	3343	5763	6384	8133	7030	3758	5376	2756	3842	6602	6424	6674	6426	4512	4656	6090	6049	5505	8249	7947	5046	9468	8043	921	4176	5318	5298	3210	2868	2788	7327	4476	4561	4788	4235	4344	6674	4026
PRR14	140	343	203	307	362	391	223	365	130	427	243	356	422	358	285	365	328	369	278	407	606	449	392	451	44	232	331	403	120	198	170	292	233	463	238	384	346	423	367
PRR14L	1993	5806	4263	4509	4262	4459	1984	2347	1920	6088	3849	3414	3751	3803	5640	3659	5018	3179	5186	4764	5233	3516	5491	5248	463	2284	2955	2919	1939	2056	2063	4351	4729	4567	3327	3084	2747	3542	2723
PRR15	131	114	52	357	449	461	208	444	201	396	250	87	437	169	278	283	206	110	369	216	206	369	160	397	48	304	303	291	186	335	355	352	253	603	305	102	222	272	248
PRR15L	10	56	21	47	74	48	39	14	1	55	19	18	28	14	3	72	62	10	35	4	55	12	19	49	11	58	4	16	14	74	5	46	39	139	30	14	27	56	21
PRR16	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0	0	1	0
PRR18	15	13	2	6	27	50	29	16	1	15	5	2	9	17	0	17	34	3	6	0	20	10	10	29	0	32	0	8	4	22	0	10	8	27	4	8	3	13	24
PRR19	5	6	1	6	11	24	6	6	7	10	11	12	17	12	8	6	13	11	17	10	22	15	4	10	0	5	3	7	8	6	5	12	7	16	9	6	13	7	6
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR22	5	19	2	19	11	18	6	12	8	14	7	21	7	9	8	10	10	9	4	5	16	6	12	6	2	4	2	10	2	11	11	10	3	10	3	7	15	13	4
PRR23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR25	0	2	1	4	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	1	0	0	0	0	0
PRR26	1	0	0	0	2	5	1	1	0	3	0	0	0	2	0	3	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	2	1	0	2	4	0
PRR27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR29	38	254	60	113	183	601	184	148	10	214	51	80	97	82	21	260	199	39	108	37	103	68	102	77	22	127	32	65	74	171	16	84	92	246	110	52	147	169	86
PRR29-AS1	1	5	1	3	2	7	1	1	0	6	0	1	2	3	1	2	3	0	3	0	5	1	0	3	0	1	0	0	1	4	0	0	0	11	6	3	2	1	7
PRR3	66	191	173	219	211	204	123	238	83	170	192	200	184	234	199	186	241	225	190	211	242	175	254	249	18	126	205	185	80	115	65	225	122	172	173	107	162	193	160
PRR30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR32	0	0	0	1	0	0	4	0	0	2	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	1	0	5	1	1	1	1	0
PRR34	10	24	20	39	46	41	21	30	4	32	31	26	48	27	23	29	30	26	31	31	45	41	29	51	4	27	29	46	12	16	14	29	23	27	28	25	25	37	37
PRR34-AS1	61	165	117	132	119	106	84	87	46	176	116	126	105	113	103	125	94	82	102	53	98	67	123	114	9	42	52	59	48	85	73	114	112	105	119	40	67	46	47
PRR35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR36	1	2	0	0	1	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	3	1	0	4	0	0	0	3	0	0	0	3	0
PRR4	1	6	7	3	6	9	14	6	3	6	1	9	14	20	6	16	4	0	5	0	17	26	0	1	0	152	6	27	3	32	16	3	10	22	10	12	3	0	2
PRR5	5	20	24	35	22	39	18	27	31	24	44	46	39	56	42	29	40	26	20	16	27	12	44	12	2	21	15	18	16	23	45	25	23	60	47	10	31	33	13
PRR5-ARHGAP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR5L	93	308	154	564	272	667	90	260	146	105	174	77	321	217	132	209	259	238	135	69	547	109	521	406	22	270	115	113	61	314	116	266	661	432	556	147	62	225	148
PRR7	4	17	7	6	19	13	7	13	4	26	6	6	22	24	6	8	6	7	5	2	10	5	8	3	0	9	3	5	4	15	13	20	3	50	8	1	5	10	12
PRR7-AS1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC1	3426	3211	4680	5244	5481	7594	3240	7095	2718	4059	5128	4550	4976	4502	4890	3272	8324	4725	6345	6217	6649	3802	9350	7117	823	3988	6364	7405	3455	3309	3252	5936	4875	4239	3563	3834	4179	5161	4505
PRRC2A	1399	5306	2809	3074	4127	4123	2008	2961	1659	5998	2766	3608	3929	4015	4176	3264	4176	3668	3389	4205	5437	3360	4054	4260	484	2269	3283	3627	1617	2135	1730	3133	2516	4285	2327	2998	2931	3996	3829
PRRC2B	2101	7840	4103	4473	4647	5603	2053	2484	2301	6903	3866	4403	4928	4237	5551	4290	5662	3774	4762	4117	5440	3464	4748	4347	559	2725	3328	3295	1945	2696	2530	4283	4057	5260	3457	3249	2837	4055	3253
PRRC2C	2885	13929	6331	6590	6794	6470	3798	5370	3087	16506	5328	5525	6876	6947	9203	5727	7473	7162	7613	11101	10772	9426	11399	12299	1064	4493	6921	6948	2404	3607	3247	6393	6730	9182	4428	7811	5716	8488	6467
PRRG1	240	364	473	495	675	562	342	625	342	374	455	521	595	455	403	364	629	431	601	687	752	346	859	709	75	336	522	493	331	321	328	647	560	543	438	454	374	398	311
PRRG2	5	22	5	6	18	34	28	17	5	20	8	12	16	11	21	20	34	9	17	12	14	11	19	13	0	12	8	15	10	17	12	21	17	32	12	8	24	18	8
PRRG3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
PRRG4	480	538	630	827	1239	1313	447	784	503	612	613	416	884	695	422	824	967	558	917	781	1252	901	1093	1729	161	812	942	672	600	780	647	975	901	712	706	830	581	771	562
PRRT1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
PRRT2	1	15	0	5	4	9	4	2	0	8	1	2	6	4	0	10	0	0	2	1	0	2	2	5	1	3	0	0	2	2	1	2	0	4	3	2	3	5	2
PRRT3	17	81	36	59	141	82	59	50	25	77	39	28	65	59	13	56	71	50	49	52	57	40	55	35	9	50	25	41	41	51	26	54	71	146	40	41	39	93	76
PRRT3-AS1	4	11	11	8	5	7	8	13	0	12	8	9	5	0	0	1	3	13	4	5	4	4	9	5	0	3	6	8	2	3	3	6	6	10	18	2	1	0	6
PRRT4	41	50	19	97	476	106	74	12	78	33	96	49	338	1	15	84	135	2	55	1	51	23	129	18	17	33	66	11	0	40	81	213	23	151	145	70	12	8	29
PRRX1	1	2	3	1	2	3	2	3	1	2	0	1	3	3	9	1	0	2	4	0	14	14	4	3	0	1	0	2	2	3	2	1	3	2	3	0	1	0	0
PRRX2	2	3	1	0	2	3	3	3	1	2	1	3	1	2	2	1	1	3	1	0	0	1	6	1	2	0	1	1	2	5	0	2	0	1	0	1	6	4	3
PRRX2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRSS12	22	232	55	119	154	201	211	113	8	220	30	39	94	53	16	115	133	47	58	44	108	73	120	122	46	137	29	71	51	126	7	100	105	237	80	58	107	191	143
PRSS16	2	5	1	0	0	2	1	2	0	4	1	1	1	1	3	1	3	2	1	0	1	4	1	0	0	7	1	8	1	5	1	2	0	5	1	2	0	1	4
PRSS21	644	1195	1622	17	1008	1423	6	1537	181	282	2576	1373	1313	1250	2778	1368	1411	1068	429	483	559	406	3025	843	206	291	1266	1575	859	148	580	398	2687	498	663	430	284	566	1194
PRSS22	3	17	1	16	13	40	22	14	0	29	7	16	14	6	1	22	9	3	6	3	4	2	9	6	3	10	1	4	3	14	3	7	16	43	11	4	19	6	6
PRSS23	152	478	110	249	435	910	409	430	49	579	68	163	476	209	58	455	354	157	294	118	594	269	382	314	77	766	62	355	191	1311	57	227	576	1476	302	274	197	365	343
PRSS27	2	7	4	12	8	14	10	0	0	14	3	7	5	5	3	5	9	3	7	1	6	3	3	1	0	3	3	7	5	2	2	5	4	0	18	2	8	4	2
PRSS3	0	0	0	2	1	2	0	0	0	1	1	1	3	1	0	1	1	0	0	2	0	0	5	0	0	0	0	3	1	0	1	4	1	1	0	0	1	1	0
PRSS30P	19	25	31	25	31	90	7	4	9	8	32	37	23	34	38	23	52	10	33	11	21	12	20	9	2	22	17	16	7	23	11	15	32	32	12	8	21	16	6
PRSS33	6	16	9	7	32	89	10	16	9	4	7	14	49	10	48	6	13	16	13	11	14	15	16	13	5	53	8	8	7	15	14	12	48	33	6	8	3	15	2
PRSS35	3	1	8	0	0	5	1	2	4	0	5	0	1	2	0	2	6	4	0	0	0	2	3	2	0	2	0	2	4	6	0	2	3	2	6	0	1	2	0
PRSS36	100	301	175	208	385	740	207	120	97	180	158	164	411	246	527	281	407	185	288	214	153	150	178	175	10	101	119	138	85	188	184	467	254	367	257	161	128	229	177
PRSS37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS38	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS41	78	11	12	3	16	46	3	21	4	6	27	18	24	11	26	18	29	8	9	4	9	11	21	7	2	0	10	7	24	9	3	9	10	17	6	6	2	3	7
